time;VehTrStby;speed
43.030000;1.00;29.50
43.040000;1.00;29.46
43.050000;1.00;29.41
43.060000;1.00;29.37
43.070000;1.00;29.33
43.080000;1.00;29.29
43.090000;1.00;29.25
43.100000;1.00;29.20
43.110000;1.00;29.16
43.120000;1.00;29.12
43.130000;1.00;29.08
43.140000;1.00;29.04
43.150000;1.00;29.00
43.160000;1.00;28.95
43.170000;1.00;28.91
43.180000;1.00;28.87
43.190000;1.00;28.83
43.200000;1.00;28.79
43.210000;1.00;28.75
43.220000;1.00;28.71
43.230000;1.00;28.67
43.240000;1.00;28.63
43.250000;1.00;28.58
43.260000;1.00;28.54
43.270000;1.00;28.50
43.280000;1.00;28.46
43.290000;1.00;28.42
43.300000;1.00;28.38
43.310000;1.00;28.34
43.320000;1.00;28.30
43.330000;1.00;28.26
43.340000;1.00;28.22
43.350000;1.00;28.18
43.360000;1.00;28.14
43.370000;1.00;28.10
43.380000;1.00;28.06
43.390000;1.00;28.02
43.400000;1.00;27.98
43.410000;1.00;27.94
43.420000;1.00;27.90
43.430000;1.00;27.86
43.440000;1.00;27.82
43.450000;1.00;27.78
43.460000;1.00;27.74
43.470000;1.00;27.70
43.480000;1.00;27.66
43.490000;1.00;27.62
43.500000;1.00;27.58
43.510000;1.00;27.54
43.520000;1.00;27.50
43.530000;1.00;27.46
43.540000;1.00;27.42
43.550000;1.00;27.39
43.560000;1.00;27.35
43.570000;1.00;27.31
43.580000;1.00;27.27
43.590000;1.00;27.23
43.600000;1.00;27.19
43.610000;1.00;27.15
43.620000;1.00;27.11
43.630000;1.00;27.07
43.640000;1.00;27.04
43.650000;1.00;27.00
43.660000;1.00;26.96
43.670000;1.00;26.92
43.680000;1.00;26.88
43.690000;1.00;26.84
43.700000;1.00;26.81
43.710000;1.00;26.77
43.720000;1.00;26.73
43.730000;1.00;26.69
43.740000;1.00;26.65
43.750000;1.00;26.61
43.760000;1.00;26.58
43.770000;1.00;26.54
43.780000;1.00;26.50
43.790000;1.00;26.46
43.800000;1.00;26.42
43.810000;1.00;26.39
43.820000;1.00;26.35
43.830000;1.00;26.31
43.840000;1.00;26.27
43.850000;1.00;26.24
43.860000;1.00;26.20
43.870000;1.00;26.16
43.880000;1.00;26.12
43.890000;1.00;26.09
43.900000;1.00;26.05
43.910000;1.00;26.01
43.920000;1.00;25.98
43.930000;1.00;25.94
43.940000;1.00;25.90
43.950000;1.00;25.86
43.960000;1.00;25.83
43.970000;1.00;25.79
43.980000;1.00;25.75
43.990000;1.00;25.72
44.000000;1.00;25.68
44.010000;1.00;25.64
44.020000;1.00;25.61
44.030000;1.00;25.57
44.040000;1.00;25.53
44.050000;1.00;25.50
44.060000;1.00;25.46
44.070000;1.00;25.43
44.080000;1.00;25.39
44.090000;1.00;25.35
44.100000;1.00;25.32
44.110000;1.00;25.28
44.120000;1.00;25.24
44.130000;1.00;25.21
44.140000;1.00;25.17
44.150000;1.00;25.14
44.160000;1.00;25.10
44.170000;1.00;25.06
44.180000;1.00;25.03
44.190000;1.00;24.99
44.200000;1.00;24.96
44.210000;1.00;24.92
44.220000;1.00;24.89
44.230000;1.00;24.85
44.240000;1.00;24.82
44.250000;1.00;24.78
44.260000;1.00;24.74
44.270000;1.00;24.71
44.280000;1.00;24.67
44.290000;1.00;24.64
44.300000;1.00;24.60
44.310000;1.00;24.57
44.320000;1.00;24.53
44.330000;1.00;24.50
44.340000;1.00;24.46
44.350000;1.00;24.43
44.360000;1.00;24.39
44.370000;1.00;24.36
44.380000;1.00;24.32
44.390000;1.00;24.29
44.400000;1.00;24.25
44.410000;1.00;24.22
44.420000;1.00;24.19
44.430000;1.00;24.15
44.440000;1.00;24.12
44.450000;1.00;24.08
44.460000;1.00;24.05
44.470000;1.00;24.01
44.480000;1.00;23.98
44.490000;1.00;23.94
44.500000;1.00;23.91
44.510000;1.00;23.88
44.520000;1.00;23.84
44.530000;1.00;23.81
44.540000;1.00;23.77
44.550000;1.00;23.74
44.560000;1.00;23.71
44.570000;1.00;23.67
44.580000;1.00;23.64
44.590000;1.00;23.60
44.600000;1.00;23.57
44.610000;1.00;23.54
44.620000;1.00;23.50
44.630000;1.00;23.47
44.640000;1.00;23.44
44.650000;1.00;23.40
44.660000;1.00;23.37
44.670000;1.00;23.34
44.680000;1.00;23.30
44.690000;1.00;23.27
44.700000;1.00;23.24
44.710000;1.00;23.20
44.720000;1.00;23.17
44.730000;1.00;23.14
44.740000;1.00;23.10
44.750000;1.00;23.07
44.760000;1.00;23.04
44.770000;1.00;23.01
44.780000;1.00;22.97
44.790000;1.00;22.94
44.800000;1.00;22.91
44.810000;1.00;22.87
44.820000;1.00;22.84
44.830000;1.00;22.81
44.840000;1.00;22.78
44.850000;1.00;22.74
44.860000;1.00;22.71
44.870000;1.00;22.68
44.880000;1.00;22.65
44.890000;1.00;22.61
44.900000;1.00;22.58
44.910000;1.00;22.55
44.920000;1.00;29.98
44.930000;1.00;29.90
44.940000;1.00;29.82
44.950000;1.00;29.74
44.960000;1.00;29.66
44.970000;1.00;29.59
44.980000;1.00;29.51
44.990000;1.00;29.43
45.000000;1.00;29.35
45.010000;1.00;29.27
45.020000;1.00;29.19
45.030000;1.00;29.11
45.040000;1.00;29.03
45.050000;1.00;28.95
45.060000;1.00;28.87
45.070000;1.00;28.79
45.080000;1.00;28.71
45.090000;1.00;28.63
45.100000;1.00;28.55
45.110000;1.00;28.47
45.120000;1.00;28.39
45.130000;1.00;28.31
45.140000;1.00;28.23
45.150000;1.00;28.15
45.160000;1.00;28.07
45.170000;1.00;27.99
45.180000;1.00;27.91
45.190000;1.00;27.83
45.200000;1.00;27.75
45.210000;1.00;27.67
45.220000;1.00;27.59
45.230000;1.00;27.51
45.240000;1.00;27.43
45.250000;1.00;27.35
45.260000;1.00;27.27
45.270000;1.00;27.19
45.280000;1.00;27.11
45.290000;1.00;27.03
45.300000;1.00;26.95
45.310000;1.00;26.87
45.320000;1.00;26.79
45.330000;1.00;26.71
45.340000;1.00;26.63
45.350000;1.00;26.55
45.360000;1.00;26.47
45.370000;1.00;26.39
45.380000;1.00;26.31
45.390000;1.00;26.23
45.400000;1.00;26.15
45.410000;1.00;26.07
45.420000;1.00;25.99
45.430000;1.00;25.91
45.440000;1.00;25.84
45.450000;1.00;25.76
45.460000;1.00;25.68
45.470000;1.00;25.60
45.480000;1.00;25.52
45.490000;1.00;25.44
45.500000;1.00;25.36
45.510000;1.00;25.28
45.520000;1.00;25.20
45.530000;1.00;25.12
45.540000;1.00;25.04
45.550000;1.00;24.96
45.560000;1.00;24.88
45.570000;1.00;24.80
45.580000;1.00;24.72
45.590000;1.00;24.64
45.600000;1.00;24.56
45.610000;1.00;24.48
45.620000;1.00;24.40
45.630000;1.00;24.32
45.640000;1.00;24.24
45.650000;1.00;24.16
45.660000;1.00;24.08
45.670000;1.00;24.00
45.680000;1.00;23.92
45.690000;1.00;23.84
45.700000;1.00;23.76
45.710000;1.00;23.68
45.720000;1.00;23.60
45.730000;1.00;23.52
45.740000;1.00;23.44
45.750000;1.00;23.36
45.760000;1.00;23.28
45.770000;1.00;23.20
45.780000;1.00;23.12
45.790000;1.00;23.04
45.800000;1.00;22.96
45.810000;1.00;22.88
45.820000;1.00;22.80
45.830000;1.00;22.72
45.840000;1.00;22.64
45.850000;1.00;22.56
45.860000;1.00;22.48
45.870000;1.00;22.40
45.880000;1.00;22.32
45.890000;1.00;22.24
45.900000;1.00;22.16
45.910000;1.00;22.09
45.920000;1.00;22.01
45.930000;1.00;21.93
45.940000;1.00;21.85
45.950000;1.00;21.77
45.960000;1.00;21.69
45.970000;1.00;21.61
45.980000;1.00;21.53
45.990000;1.00;21.45
46.000000;1.00;21.37
46.010000;1.00;21.29
46.020000;1.00;21.21
46.030000;1.00;21.13
46.040000;1.00;21.05
46.050000;1.00;20.97
46.060000;1.00;20.89
46.070000;1.00;20.81
46.080000;1.00;20.73
46.090000;1.00;20.65
46.100000;1.00;20.57
46.110000;1.00;20.49
46.120000;1.00;20.41
46.130000;1.00;20.33
46.140000;1.00;20.25
46.150000;1.00;20.17
46.160000;1.00;20.09
46.170000;1.00;20.01
46.180000;1.00;19.93
46.190000;1.00;19.85
46.200000;1.00;19.77
46.210000;1.00;19.69
46.220000;1.00;19.61
46.230000;1.00;19.53
46.240000;1.00;19.45
46.250000;1.00;19.37
46.260000;1.00;19.29
46.270000;1.00;19.21
46.280000;1.00;19.13
46.290000;1.00;19.05
46.300000;1.00;18.97
46.310000;1.00;18.89
46.320000;1.00;18.81
46.330000;1.00;18.73
46.340000;1.00;18.65
46.350000;1.00;18.57
46.360000;1.00;18.49
46.370000;1.00;18.41
46.380000;1.00;18.34
46.390000;1.00;18.26
46.400000;1.00;18.18
46.410000;1.00;18.10
46.420000;1.00;18.02
46.430000;1.00;17.94
46.440000;1.00;17.86
46.450000;1.00;17.78
46.460000;1.00;17.70
46.470000;1.00;17.62
46.480000;1.00;17.54
46.490000;1.00;17.46
46.500000;1.00;17.38
46.510000;1.00;17.30
46.520000;1.00;17.22
46.530000;1.00;17.14
46.540000;1.00;17.06
46.550000;1.00;16.98
46.560000;1.00;16.90
46.570000;1.00;16.82
46.580000;1.00;16.74
46.590000;1.00;16.66
46.600000;1.00;16.58
46.610000;1.00;16.50
46.620000;1.00;16.42
46.630000;1.00;16.34
46.640000;1.00;16.26
46.650000;1.00;16.18
46.660000;1.00;16.10
46.670000;1.00;16.02
46.680000;1.00;15.94
46.690000;1.00;15.86
46.700000;1.00;15.78
46.710000;1.00;15.70
46.720000;1.00;15.62
46.730000;1.00;15.54
46.740000;1.00;15.46
46.750000;1.00;15.38
46.760000;1.00;15.30
46.770000;1.00;15.22
46.780000;1.00;15.14
46.790000;1.00;15.06
46.800000;1.00;14.98
46.810000;1.00;14.90
46.820000;1.00;14.82
46.830000;1.00;14.74
46.840000;1.00;14.66
46.850000;1.00;14.59
46.860000;1.00;14.51
46.870000;1.00;14.43
46.880000;1.00;14.35
46.890000;1.00;14.27
46.900000;1.00;14.19
46.910000;1.00;14.11
46.920000;1.00;14.03
46.930000;1.00;13.95
46.940000;1.00;13.87
46.950000;1.00;13.79
46.960000;1.00;13.71
46.970000;1.00;13.63
46.980000;1.00;13.55
46.990000;1.00;13.47
47.000000;1.00;13.39
47.010000;1.00;13.31
47.020000;1.00;13.23
47.030000;1.00;13.15
47.040000;1.00;13.07
47.050000;1.00;12.99
47.060000;1.00;12.91
47.070000;1.00;12.83
47.080000;1.00;12.75
47.090000;1.00;12.67
47.100000;1.00;12.59
47.110000;1.00;12.51
47.120000;1.00;12.43
47.130000;1.00;12.35
47.140000;1.00;12.27
47.150000;1.00;12.19
47.160000;1.00;12.11
47.170000;1.00;12.03
47.180000;1.00;11.95
47.190000;1.00;11.87
47.200000;1.00;11.79
47.210000;1.00;11.71
47.220000;1.00;11.63
47.230000;1.00;11.55
47.240000;1.00;11.47
47.250000;1.00;11.39
47.260000;1.00;11.31
47.270000;1.00;11.23
47.280000;1.00;11.15
47.290000;1.00;11.07
47.300000;1.00;10.99
47.310000;1.00;10.91
47.320000;1.00;10.84
47.330000;1.00;10.76
47.340000;1.00;10.68
47.350000;1.00;10.60
47.360000;1.00;10.52
47.370000;1.00;10.44
47.380000;1.00;10.36
47.390000;1.00;10.28
47.400000;1.00;10.20
47.410000;1.00;10.12
47.420000;1.00;10.04
47.430000;1.00;9.96
47.440000;1.00;9.88
47.450000;1.00;9.80
47.460000;1.00;9.72
47.470000;1.00;9.64
47.480000;1.00;9.56
47.490000;1.00;9.48
47.500000;1.00;9.40
47.510000;1.00;9.32
47.520000;1.00;9.24
47.530000;1.00;9.16
47.540000;1.00;9.08
47.550000;1.00;9.00
47.560000;1.00;8.92
47.570000;1.00;8.84
47.580000;1.00;8.76
47.590000;1.00;8.68
47.600000;1.00;8.60
47.610000;1.00;8.52
47.620000;1.00;8.44
47.630000;1.00;8.36
47.640000;1.00;8.28
47.650000;1.00;8.20
47.660000;1.00;8.12
47.670000;1.00;8.04
47.680000;1.00;7.96
47.690000;1.00;7.88
47.700000;1.00;7.80
47.710000;1.00;7.72
47.720000;1.00;7.64
47.730000;1.00;7.56
47.740000;1.00;7.48
47.750000;1.00;7.40
47.760000;1.00;7.32
47.770000;1.00;7.24
47.780000;1.00;7.16
47.790000;1.00;7.09
47.800000;1.00;7.01
47.810000;1.00;6.93
47.820000;1.00;6.85
47.830000;1.00;6.77
47.840000;1.00;6.69
47.850000;1.00;6.61
47.860000;1.00;6.53
47.870000;1.00;6.45
47.880000;1.00;6.37
47.890000;1.00;6.29
47.900000;1.00;6.21
47.910000;1.00;6.13
47.920000;1.00;6.05
47.930000;1.00;5.97
47.940000;1.00;5.89
47.950000;1.00;5.81
47.960000;1.00;5.73
47.970000;1.00;5.65
47.980000;1.00;5.57
47.990000;1.00;5.49
48.000000;1.00;5.41
48.010000;1.00;5.33
48.020000;1.00;5.25
48.030000;1.00;5.17
48.040000;1.00;5.09
48.050000;1.00;5.01
48.060000;1.00;4.93
48.070000;1.00;4.85
48.080000;1.00;4.77
48.090000;1.00;4.69
48.100000;1.00;4.61
48.110000;1.00;4.53
48.120000;1.00;4.45
48.130000;1.00;4.37
48.140000;1.00;4.29
48.150000;1.00;4.21
48.160000;1.00;4.13
48.170000;1.00;4.05
48.180000;1.00;3.97
48.190000;1.00;3.89
48.200000;1.00;3.81
48.210000;1.00;3.73
48.220000;1.00;3.65
48.230000;1.00;3.57
48.240000;1.00;3.49
48.250000;1.00;3.41
48.260000;1.00;3.34
48.270000;1.00;3.26
48.280000;1.00;3.18
48.290000;1.00;3.10
48.300000;1.00;3.02
48.310000;1.00;2.94
48.320000;1.00;2.86
48.330000;1.00;2.78
48.340000;1.00;2.70
48.350000;1.00;2.62
48.360000;1.00;2.54
48.370000;1.00;2.46
48.380000;1.00;2.38
48.390000;1.00;2.30
48.400000;1.00;2.22
48.410000;1.00;2.14
48.420000;1.00;2.06
48.430000;1.00;1.98
48.440000;1.00;1.90
48.450000;1.00;1.82
48.460000;1.00;1.74
48.470000;1.00;1.66
48.480000;1.00;1.58
48.490000;1.00;1.50
48.500000;1.00;1.42
48.510000;1.00;1.34
48.520000;1.00;1.26
48.530000;1.00;1.18
48.540000;1.00;1.10
48.550000;1.00;1.02
48.560000;1.00;0.94
48.570000;1.00;0.86
48.580000;1.00;0.78
48.590000;1.00;0.70
48.600000;1.00;0.62
48.610000;1.00;0.54
48.620000;1.00;0.46
48.630000;1.00;0.38
48.640000;1.00;0.30
48.650000;1.00;0.22
48.660000;1.00;0.14
48.670000;1.00;0.06
48.680000;1.00;0.00
48.690000;1.00;0.00
48.700000;1.00;0.00
48.710000;1.00;0.00
48.720000;1.00;0.00
48.730000;1.00;0.00
48.740000;1.00;0.00
48.750000;1.00;0.00
48.760000;1.00;0.00
48.770000;1.00;0.00
48.780000;1.00;0.00
48.790000;1.00;0.00
48.800000;1.00;0.00
48.810000;1.00;0.00
48.820000;1.00;0.00
48.830000;1.00;0.00
48.840000;1.00;0.00
48.850000;1.00;0.00
48.860000;1.00;0.00
48.870000;1.00;0.00
48.880000;1.00;0.00
48.890000;1.00;0.00
48.900000;1.00;0.00
48.910000;1.00;0.00
48.920000;1.00;0.00
48.930000;1.00;0.00
48.940000;1.00;0.00
48.950000;1.00;0.00
48.960000;1.00;0.00
48.970000;1.00;0.00
48.980000;1.00;0.00
48.990000;1.00;0.00
49.000000;1.00;0.00
49.010000;1.00;0.00
49.020000;1.00;0.00
49.030000;1.00;0.00
49.040000;1.00;0.00
49.050000;1.00;0.00
49.060000;1.00;0.00
49.070000;1.00;0.00
49.080000;1.00;0.00
49.090000;1.00;0.00
49.100000;1.00;0.00
49.110000;1.00;0.00
49.120000;1.00;0.00
49.130000;1.00;0.00
49.140000;1.00;0.00
49.150000;1.00;0.00
49.160000;1.00;0.00
49.170000;1.00;0.00
49.180000;1.00;0.00
49.190000;1.00;0.00
49.200000;1.00;0.00
49.210000;1.00;0.00
49.220000;1.00;0.00
49.230000;1.00;0.00
49.240000;1.00;0.00
49.250000;1.00;0.00
49.260000;1.00;0.00
49.270000;1.00;0.00
49.280000;1.00;0.00
49.290000;1.00;0.00
49.300000;1.00;0.00
49.310000;1.00;0.00
49.320000;1.00;0.00
49.330000;1.00;0.00
49.340000;1.00;0.00
49.350000;1.00;0.00
49.360000;1.00;0.00
49.370000;1.00;0.00
49.380000;1.00;0.00
49.390000;1.00;0.00
49.400000;1.00;0.00
49.410000;1.00;0.00
49.420000;1.00;0.00
49.430000;1.00;0.00
49.440000;1.00;0.00
49.450000;1.00;0.00
49.460000;1.00;0.00
49.470000;1.00;0.00
49.480000;1.00;0.00
49.490000;1.00;0.00
49.500000;1.00;0.00
49.510000;1.00;0.00
49.520000;1.00;0.00
49.530000;1.00;0.00
49.540000;1.00;0.00
49.550000;1.00;0.00
49.560000;1.00;0.00
49.570000;1.00;0.00
49.580000;1.00;0.00
49.590000;1.00;0.00
49.600000;1.00;0.00
49.610000;1.00;0.00
49.620000;1.00;0.00
49.630000;1.00;0.00
49.640000;1.00;0.00
49.650000;1.00;0.00
49.660000;1.00;0.00
49.670000;1.00;0.00
49.680000;1.00;0.00
49.690000;1.00;0.00
49.700000;1.00;0.00
49.710000;1.00;0.00
49.720000;1.00;0.00
49.730000;1.00;0.00
49.740000;1.00;0.00
49.750000;1.00;0.00
49.760000;1.00;0.00
49.770000;1.00;0.00
49.780000;1.00;0.00
49.790000;1.00;0.00
49.800000;1.00;0.00
49.810000;1.00;0.00
49.820000;1.00;0.00
49.830000;1.00;0.00
49.840000;1.00;0.00
49.850000;1.00;0.00
49.860000;1.00;0.00
49.870000;1.00;0.00
49.880000;1.00;0.00
49.890000;1.00;0.00
49.900000;1.00;0.00
49.910000;1.00;0.00
49.920000;1.00;0.00
49.930000;1.00;0.00
49.940000;1.00;0.00
49.950000;1.00;0.00
49.960000;1.00;0.00
49.970000;1.00;0.00
49.980000;1.00;0.00
49.990000;1.00;0.00
50.000000;1.00;0.00
50.010000;1.00;0.00
50.020000;1.00;0.00
50.030000;1.00;0.00
50.040000;1.00;0.00
50.050000;1.00;0.00
50.060000;1.00;0.00
50.070000;1.00;0.00
50.080000;1.00;0.00
50.090000;1.00;0.00
50.100000;1.00;0.00
50.110000;1.00;0.00
50.120000;1.00;0.00
50.130000;1.00;0.00
50.140000;0.00;0.00
50.150000;0.00;0.00
50.160000;0.00;0.00
50.170000;0.00;0.00
50.180000;0.00;0.00
50.190000;0.00;0.00
50.200000;0.00;0.00
50.210000;0.00;0.00
50.220000;0.00;0.00
50.230000;0.00;0.00
50.240000;0.00;0.00
50.250000;0.00;0.00
50.260000;0.00;0.00
50.270000;0.00;0.00
50.280000;0.00;0.00
50.290000;0.00;0.00
50.300000;0.00;0.00
50.310000;0.00;0.00
50.320000;0.00;0.00
50.330000;0.00;0.00
50.340000;0.00;0.00
50.350000;0.00;0.00
50.360000;0.00;0.00
50.370000;0.00;0.00
50.380000;0.00;0.00
50.390000;0.00;0.00
50.400000;0.00;0.00
50.410000;0.00;0.00
50.420000;0.00;0.00
50.430000;0.00;0.00
50.440000;0.00;0.00
50.450000;0.00;0.00
50.460000;0.00;0.00
50.470000;0.00;0.00
50.480000;0.00;0.00
50.490000;0.00;0.00
50.500000;0.00;0.00
50.510000;0.00;0.00
50.520000;0.00;0.00
50.530000;0.00;0.00
50.540000;0.00;0.00
50.550000;0.00;0.00
50.560000;0.00;0.00
50.570000;0.00;0.00
50.580000;0.00;0.00
50.590000;0.00;0.00
50.600000;0.00;0.00
50.610000;0.00;0.00
50.620000;0.00;0.00
50.630000;0.00;0.00
50.640000;0.00;0.00
50.650000;0.00;0.00
50.660000;0.00;0.00
50.670000;0.00;0.00
50.680000;0.00;0.00
50.690000;0.00;0.00
50.700000;0.00;0.00
50.710000;0.00;0.00
50.720000;0.00;0.00
50.730000;0.00;0.00
50.740000;0.00;0.00
50.750000;0.00;0.00
50.760000;0.00;0.00
50.770000;0.00;0.00
50.780000;0.00;0.00
50.790000;0.00;0.00
50.800000;0.00;0.00
50.810000;0.00;0.00
50.820000;0.00;0.00
50.830000;0.00;0.00
50.840000;0.00;0.00
50.850000;0.00;0.00
50.860000;0.00;0.00
50.870000;0.00;0.00
50.880000;0.00;0.00
50.890000;0.00;0.00
50.900000;0.00;0.00
50.910000;0.00;0.00
50.920000;0.00;0.00
50.930000;0.00;0.00
50.940000;0.00;0.00
50.950000;0.00;0.00
50.960000;0.00;0.00
50.970000;0.00;0.00
50.980000;0.00;0.00
50.990000;0.00;0.00
51.000000;0.00;0.00
51.010000;0.00;0.00
51.020000;0.00;0.00
51.030000;0.00;0.00
51.040000;0.00;0.00
51.050000;0.00;0.00
51.060000;0.00;0.00
51.070000;0.00;0.00
51.080000;0.00;0.00
51.090000;0.00;0.00
51.100000;0.00;0.00
51.110000;0.00;0.00
51.120000;0.00;0.00
51.130000;0.00;0.00
51.140000;0.00;0.00
51.150000;0.00;0.00
51.160000;0.00;0.00
51.170000;0.00;0.00
51.180000;0.00;0.00
51.190000;0.00;0.00
51.200000;0.00;0.00
51.210000;0.00;0.00
51.220000;0.00;0.00
51.230000;0.00;0.00
51.240000;0.00;0.00
51.250000;0.00;0.00
51.260000;0.00;0.00
51.270000;0.00;0.00
51.280000;0.00;0.00
51.290000;0.00;0.00
51.300000;0.00;0.00
51.310000;0.00;0.00
51.320000;0.00;0.00
51.330000;0.00;0.00
51.340000;0.00;0.00
51.350000;0.00;0.00
51.360000;0.00;0.00
51.370000;0.00;0.00
51.380000;0.00;0.00
51.390000;0.00;0.00
51.400000;0.00;0.00
51.410000;0.00;0.00
51.420000;0.00;0.00
51.430000;0.00;0.00
51.440000;0.00;0.00
51.450000;0.00;0.00
51.460000;0.00;0.00
51.470000;0.00;0.00
51.480000;0.00;0.00
51.490000;0.00;0.00
51.500000;0.00;0.00
51.510000;0.00;0.00
51.520000;0.00;0.00
51.530000;0.00;0.00
51.540000;0.00;0.00
51.550000;0.00;0.00
51.560000;0.00;0.00
51.570000;0.00;0.00
51.580000;0.00;0.00
51.590000;0.00;0.00
51.600000;0.00;0.00
51.610000;0.00;0.00
51.620000;0.00;0.00
51.630000;0.00;0.00
51.640000;0.00;0.00
51.650000;0.00;0.00
51.660000;0.00;0.00
51.670000;0.00;0.00
51.680000;0.00;0.00
51.690000;0.00;0.00
51.700000;0.00;0.00
51.710000;0.00;0.00
51.720000;0.00;0.00
51.730000;0.00;0.00
51.740000;0.00;0.00
51.750000;0.00;0.00
51.760000;0.00;0.00
51.770000;0.00;0.00
51.780000;0.00;0.00
51.790000;0.00;0.00
51.800000;0.00;0.00
51.810000;0.00;0.00
51.820000;0.00;0.00
51.830000;0.00;0.00
51.840000;0.00;0.00
51.850000;0.00;0.00
51.860000;0.00;0.00
51.870000;0.00;0.00
51.880000;0.00;0.00
51.890000;0.00;0.00
51.900000;0.00;0.00
51.910000;0.00;0.00
51.920000;0.00;0.00
51.930000;0.00;0.00
51.940000;0.00;0.00
